,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
7353,Beringer,Red wine,Napa Valley,United States,Quantum,2013,4.1,1026,59.99,80.0,51.7452,5.61047,60.5401,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7354,Ridge Vineyards,Red wine,Alexander Valley,United States,Geyserville,2011,4.1,806,39.99,80.0,54.3968,10.5155,61.9311,38.6129647,-122.7694345,KSTS,2010,107.0,54.623333333333335,29.0,0.0,0.0,,,,,,,,,,,
7357,Forward Kidd,Red wine,Napa Valley,United States,Red,2013,4.1,703,36.99,80.0,47.4451,5.7882,59.8758,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7358,Dominus,Red wine,Napa Valley,United States,Napanook,2010,4.1,633,84.95,80.0,52.7761,8.47778,60.7586,38.5024689,-122.2653887,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
7359,Long Meadow Ranch,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.1,588,46.99,80.0,48.8303,3.52534,48.9209,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7360,Beringer,Red wine,Napa Valley,United States,Quantum,2011,4.1,587,59.99,80.0,51.7452,5.61047,60.5401,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
7364,Bernardus,Red wine,Santa Lucia Highlands,United States,Santa Lucia Highlands Pinot Noir,2014,4.1,487,25.99,41.1215,20.0043,5.96412,49.5937,36.4307709,-121.4203754,CI11,2013,,,,,,,,,,,,,,,,
7368,Sequoia Grove,Red wine,Napa Valley,United States,Cabernet Sauvignon,2008,4.1,295,53.99,80.0,47.3052,4.22545,48.6322,38.5024689,-122.2653887,KAPC,2007,98.0,55.46,23.0,0.0,0.0,,,,,,,,,,,
7369,Owen Roe,Red wine,Yakima Valley,United States,Yakima Valley Red,2012,4.1,269,32.0,64.6317,52.6683,4.30782,62.8192,46.3289058,-120.0086385,K1S5,2011,,,,,,,,,,,,,,,,
7370,Robert Craig,Red wine,Napa Valley,United States,Cabernet Sauvignon Affinity,2010,4.1,264,98.99,80.0,52.243,4.41538,50.0752,38.5024689,-122.2653887,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
7371,Joseph Phelps,Red wine,Sonoma Coast,United States,Pastorale Vineyard Pinot Noir,2012,4.1,262,75.97,40.3025,18.7775,4.87488,52.7588,38.4242109,-123.1011733,AR32,2011,95.0,46.33083333333334,-13.0,0.78,0.0258333333333333,,,,,,,,,,,
7372,SIMI,Red wine,Alexander Valley,United States,Landslide Vineyard Cabernet Sauvignon,2015,4.1,210,37.99,80.0,52.8559,0.0,41.2632,38.6129647,-122.7694345,KSTS,2014,98.0,57.18166666666667,24.0,3.92,0.0466666666666666,,,,,,,,,,,
7375,Sterling Vineyards,Red wine,Napa Valley,United States,Platinum Cabernet Sauvignon,2012,4.1,199,74.95,80.0,51.8796,12.4445,54.1452,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
7376,Radio-Coteau,Red wine,Sonoma Coast,United States,La Neblina Pinot Noir,2013,4.1,185,64.99,42.2761,21.0166,4.72227,52.8711,38.4242109,-123.1011733,AR32,2012,106.0,56.73250000000001,21.0,0.0,0.0,,,,,,,,,,,
7377,Stolpman Vineyards,Red wine,Ballard Canyon,United States,Estate Grown Syrah,2010,4.1,158,29.99,75.918,55.4834,4.57238,42.8734,34.6354195,-120.1479918,KIZA,2009,,,,,,,,,,,,,,,,
7378,Andrew Will,Red wine,Yakima Valley,United States,Two Blondes Vineyard Red,2011,4.1,145,62.99,64.7485,55.3013,3.50754,62.4802,46.3289058,-120.0086385,K1S5,2010,,,,,,,,,,,,,,,,
7380,Turnbull,Red wine,Napa Valley,United States,Cabernet Sauvignon,2006,4.1,130,61.47,80.0,50.972,1.75719,50.4636,38.5024689,-122.2653887,KAPC,2005,99.0,54.79,25.0,0.0,0.0,,,,,,,,,,,
7381,Viszlay Vineyards,Red wine,Russian River Valley,United States,Five Vines Estate Red Blend,2010,4.1,120,64.0,80.0,44.6482,5.547,60.6769,38.4836416,-122.8175328,KSTS,2009,100.0,54.13583333333333,22.0,0.0,0.0,,,,,,,,,,,
7383,Turley,Red wine,Howell Mountain,United States,Cedarman Vineyard Zinfandel,2012,4.1,119,47.99,80.0,32.1132,27.0242,17.2883,38.576476,-122.458354,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
7385,Bacio Divino,Red wine,Napa Valley,United States,Janzen Cabernet Sauvignon,2013,4.1,110,69.99,80.0,46.7085,5.43619,48.5962,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7386,Barlow,Red wine,Calistoga,United States,Cabernet Sauvignon,2012,4.1,109,70.0,80.0,52.9197,0.0,52.5667,38.5787965,-122.5797054,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
7388,Emblem,Red wine,Napa Valley,United States,Oso Vineyard Cabernet Sauvignon,2011,4.1,109,79.95,80.0,53.4476,5.64735,52.0412,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
7389,Panther Creek,Red wine,Willamette Valley,United States,Winemaker's Cuvée Pinot Noir,2016,4.1,108,26.99,19.6611,19.119,1.28238,62.3996,44.942554,-122.9337615,KSLE,2015,105.0,55.88583333333335,20.0,2.46,0.1083333333333333,,,,,,,,,,,
7391,Barlow,Red wine,Calistoga,United States,Cabernet Sauvignon,2013,4.1,105,70.0,80.0,52.9197,0.0,52.5667,38.5787965,-122.5797054,KSTS,2012,102.0,54.95166666666668,27.0,0.0,0.0,,,,,,,,,,,
7394,Flora Springs,Red wine,Napa Valley,United States,Ghost Winery Red Blend,2013,4.1,91,69.91,80.0,69.4125,0.0,61.7464,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7395,Tobias,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.1,84,69.99,80.0,45.592,3.29649,51.2917,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7396,Melville,Red wine,Sta. Rita Hills,United States,Pinot Noir Block M,2014,4.1,72,84.99,44.2617,21.0338,4.42538,47.896,34.66595650000001,-120.1152408,KIZA,2013,,,,,,,,,,,,,,,,
7399,Ken Wright Cellars,Red wine,Willamette Valley,United States,Guadalupe Vineyard Pinot Noir,2016,4.1,67,45.0,20.608,17.5503,7.29981,60.5044,44.942554,-122.9337615,KSLE,2015,105.0,55.88583333333335,20.0,2.46,0.1083333333333333,,,,,,,,,,,
7401,Mount Veeder Winery,Red wine,Napa Valley,United States,Reserve Red,2013,4.1,66,79.99,80.0,53.75,7.43089,57.4207,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7402,Switchback Ridge,Red wine,Napa Valley,United States,Peterson Family Vineyard Merlot,2013,4.1,65,62.95,66.3011,23.5494,15.0945,7.7974,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7403,Tuck Beckstoffer,Red wine,Napa Valley,United States,Mad Hatter,2015,4.1,52,36.99,80.0,44.5133,2.22935,58.6318,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
7404,Turley,Red wine,Amador County,United States,Buck Cobb Vineyard Zinfandel,2013,4.1,49,69.99,80.0,34.3093,34.4391,14.7626,38.3488921,-120.7740931,MTZC,2012,,,,,,,,,,,,,,,,
7405,Lewelling Vineyards,Red wine,St. Helena,United States,Cabernet Sauvignon,2015,4.1,45,68.99,80.0,48.0886,8.07372,45.641,38.5052429,-122.4703868,KSTS,2014,98.0,57.18166666666667,24.0,3.92,0.0466666666666666,,,,,,,,,,,
7408,Edict,Red wine,Napa Valley,United States,Library Collection Cabernet Sauvignon,2014,4.1,45,69.99,77.7893,37.267,0.0,49.555,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
7410,Red Car,Red wine,Fort Ross-Seaview,United States,Estate Vineyard Pinot Noir,2014,4.1,42,64.99,42.6571,21.8501,0.0,49.006,38.5142596,-123.2435574,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,,,,,,,,,,,
7413,Long Meadow Ranch,Red wine,Napa Valley,United States,Cabernet Sauvignon,2004,4.1,41,164.99,80.0,48.8303,3.52534,48.9209,38.5024689,-122.2653887,KAPC,2003,101.0,55.99916666666668,24.0,0.0,0.0,,,,,,,,,,,
7414,SIMI,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2003,4.1,40,49.99,80.0,46.775,0.145885,39.9952,38.6129647,-122.7694345,KSTS,2002,103.0,54.355,27.0,0.0,0.0,,,,,,,,,,,
7415,Leoness Cellars,Red wine,Temecula Valley,United States,Cabernet Sauvignon,2015,4.1,40,65.0,80.0,48.8577,4.29844,41.573,33.4934243,-117.1488156,SRUC,2014,,,,,,,,,,,,,,,,
7416,Owen Roe,Red wine,Yakima Valley,United States,Red Willow Vineyard Cabernet Sauvignon,2013,4.1,40,62.95,63.9278,60.5305,7.27903,64.3336,46.3289058,-120.0086385,K1S5,2012,,,,,,,,,,,,,,,,
7417,McIntyre,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2014,4.1,35,38.99,38.6796,16.8187,5.20863,52.6153,36.4307709,-121.4203754,CI11,2013,,,,,,,,,,,,,,,,
7418,Adelsheim,Red wine,Chehalem Mountains,United States,Boulder Bluff Vineyard Pinot Noir,2015,4.1,35,84.99,23.8704,18.1643,2.01888,65.0862,45.3762277,-123.037326,FOGO,2014,,,,,,,,,,,,,,,,
7419,Lindstrom,Red wine,Russian River Valley,United States,Pinot Noir,2012,4.1,33,65.0,51.9867,16.1658,9.4801,49.9808,38.4836416,-122.8175328,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
7421,Hendry,Red wine,Napa Valley,United States,Hendry Vineyard Red,2005,4.1,33,55.99,80.0,53.3945,0.0,62.7125,38.5024689,-122.2653887,KAPC,2004,99.0,56.34583333333333,28.0,0.0,0.0,,,,,,,,,,,
7422,Whitehall Lane,Red wine,Napa Valley,United States,Mancino Lanciatore Cabernet Sauvignon,2017,4.1,32,68.0,80.0,61.7653,1.52696,51.489,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
7423,Ceritas,Red wine,Anderson Valley,United States,Hacienda Secoya Vineyard Pinot Noir,2016,4.1,31,74.99,38.8075,15.9509,0.0,48.9755,39.0865657,-123.4794542,BNVC,2015,,,,,,,,,,,,,,,,
7424,The Farm,Red wine,Paso Robles,United States,Touchy-Feely,2010,4.1,30,64.99,80.0,48.9851,1.58223,51.3139,35.6368759,-120.6545022,KPRB,2009,109.0,57.634166666666665,24.0,0.0,0.0,,,,,,,,,,,
7425,Porter-Bass,Red wine,Russian River Valley,United States,Pinot Noir,2014,4.1,30,57.99,36.5247,16.8132,0.0,55.8503,38.4836416,-122.8175328,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,,,,,,,,,,,
7428,Siduri,Red wine,Sta. Rita Hills,United States,Clos Pepe Vineyard Pinot Noir,2012,4.1,30,49.95,42.5417,16.9538,5.54774,51.5259,34.66595650000001,-120.1152408,KIZA,2011,,,,,,,,,,,,,,,,
7429,Radio-Coteau,Red wine,Russian River Valley,United States,Alberigi Pinot Noir,2014,4.1,29,64.95,46.0793,22.2262,4.8714,53.1674,38.4836416,-122.8175328,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,,,,,,,,,,,
7433,Arnot-Roberts,Red wine,Santa Cruz Mountains,United States,Legan Vineyard Pinot Noir,2018,4.1,27,82.99,35.3774,22.0482,0.0,52.3297,37.1108921,-121.8448906,CTOC,2017,,,,,,,,,,,,,,,,
7434,Babcock,Red wine,Sta. Rita Hills,United States,Rita's Crown Vineyard Slice Of Heaven Pinot Noir,2017,4.1,27,63.0,47.2842,19.1182,0.0,49.0664,34.66595650000001,-120.1152408,KIZA,2016,,,,,,,,,,,,,,,,
7435,Mara,Red wine,Russian River Valley,United States,Laughlin Road Ranch Pinot Noir,2009,4.1,26,70.0,38.1482,15.6829,17.4468,54.2431,38.4836416,-122.8175328,KSTS,2008,103.0,54.91583333333333,26.0,0.0,0.0,,,,,,,,,,,
7437,Arnot-Roberts,Red wine,Santa Cruz Mountains,United States,Legan Vineyard Pinot Noir,2017,4.1,25,82.99,35.3774,22.0482,0.0,52.3297,37.1108921,-121.8448906,CTOC,2016,,,,,,,,,,,,,,,,
7438,Williamson,Red wine,Sonoma Coast,United States,Rapture Pinot Noir,2015,4.1,25,65.0,44.5306,20.9556,3.20833,56.0194,38.4242109,-123.1011733,AR32,2014,,,,,,,,,,,,,,,,
7439,Scherrer,Red wine,Alexander Valley,United States,Scherrer Vineyard Cabernet Sauvignon,2004,4.1,25,68.0,79.7001,54.0959,9.21785,40.735,38.6129647,-122.7694345,KSTS,2003,102.0,55.70333333333334,28.0,0.0,0.0,,,,,,,,,,,
7440,Rodney Strong,Red wine,Alexander Valley,United States,Alexander's Crown Cabernet Sauvignon,2013,4.0,694,79.99,80.0,51.621,2.42538,40.4292,38.6129647,-122.7694345,KSTS,2012,102.0,54.95166666666668,27.0,0.0,0.0,,,,,,,,,,,
7443,Worthy,Red wine,Napa Valley,United States,Sophia's Cuvée,2012,4.0,502,35.69,80.0,48.3287,0.37109,61.2132,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
7444,Priest Ranch,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.0,279,40.79,80.0,52.8193,2.53464,50.8409,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
7445,Sandhi,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2012,4.0,203,36.99,39.4312,17.1764,5.10328,54.1879,34.66595650000001,-120.1152408,KIZA,2011,,,,,,,,,,,,,,,,
7446,Tobin James Cellars,Red wine,Paso Robles,United States,Cabernet Sauvignon Notorious,2012,4.0,163,18.99,80.0,54.522,2.98887,42.5674,35.6368759,-120.6545022,KPRB,2011,106.0,56.73250000000001,21.0,0.0,0.0,,,,,,,,,,,
7449,Turley,Red wine,Napa Valley,United States,Estate Zinfandel,2013,4.0,80,59.99,80.0,27.2123,25.7334,17.1545,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7450,Tobin James Cellars,Red wine,Paso Robles,United States,Petite Sirah Black Magic,2012,4.0,59,69.99,78.349,76.5902,4.69135,53.6378,35.6368759,-120.6545022,KPRB,2011,106.0,56.73250000000001,21.0,0.0,0.0,,,,,,,,,,,
7451,The Hilt,Red wine,Sta. Rita Hills,United States,The Old Guard Pinot Noir,2013,4.0,51,61.99,44.7394,22.3621,7.89142,48.328,34.66595650000001,-120.1152408,KIZA,2012,,,,,,,,,,,,,,,,
7452,Terlato,Red wine,Napa Valley,United States,Angels' Peak,2011,4.0,50,68.0,80.0,50.2495,0.0698925,61.5645,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
7453,Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Tapestry Reserve Red Blend,2000,4.0,48,161.99,80.0,48.5248,2.81956,61.9362,38.5024689,-122.2653887,KAPC,1999,97.0,54.4175,27.0,0.0,0.0,,,,,,,,,,,
7454,Ken Wright Cellars,Red wine,Yamhill-Carlton District,United States,Savoya Vineyard Pinot Noir,2016,4.0,41,64.99,22.3098,18.4854,0.0,62.3025,45.37440230000001,-123.279109,KMMV,2015,105.0,54.7375,22.0,2.47,0.1066666666666666,,,,,,,,,,,
7455,Kelly Family Vineyards,Red wine,Napa Valley,United States,Napa Valley Red Wine,2013,4.0,41,66.0,80.0,66.1786,13.8333,65.0,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7456,Roar,Red wine,Santa Lucia Highlands,United States,Rosella's Vineyard Pinot Noir,2016,4.0,34,62.0,42.258,16.0971,6.05769,55.8901,36.4307709,-121.4203754,CI11,2015,,,,,,,,,,,,,,,,
7458,Silverado Vineyards,Red wine,Coombsville,United States,Mount George Vineyard Cabernet Franc,2017,4.0,27,65.0,53.3805,52.5889,0.0,40.5204,38.2971707,-122.2864459,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
7459,Thomas George,Red wine,Russian River Valley,United States,Baker Ridge Vineyard Estate Pinot Noir,2015,4.0,26,65.0,46.332,14.8815,0.0,49.5782,38.4836416,-122.8175328,KSTS,2014,98.0,57.18166666666667,24.0,3.92,0.0466666666666666,,,,,,,,,,,
7463,Ken Wright Cellars,Red wine,Yamhill-Carlton District,United States,Tanager Vineyard Pinot Noir,2016,4.0,25,89.99,31.3157,25.1562,8.34407,66.0007,45.37440230000001,-123.279109,KMMV,2015,105.0,54.7375,22.0,2.47,0.1066666666666666,,,,,,,,,,,
7464,Burgess,Red wine,Napa Valley,United States,Cabernet Sauvignon,2009,3.9,393,51.22,80.0,50.1515,0.0,51.3921,38.5024689,-122.2653887,KAPC,2008,101.0,55.03666666666667,6.0,0.0,0.0,,,,,,,,,,,
7467,Tobin James Cellars,Red wine,Paso Robles,United States,Zinfandel Ballistic,2012,3.9,231,17.99,80.0,25.5188,35.5028,7.82382,35.6368759,-120.6545022,KPRB,2011,106.0,56.73250000000001,21.0,0.0,0.0,,,,,,,,,,,
7468,Merryvale,Red wine,Napa Valley,United States,Merlot,2012,3.9,64,47.99,65.1923,20.4164,15.0239,13.5106,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
7469,Stags' Leap,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.9,64,40.0,80.0,49.7925,3.42362,50.4659,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,,,,,,,,,,,
7470,Copain,Red wine,Anderson Valley,United States,Kiser En Haut Pinot Noir,2012,3.9,55,64.99,38.4706,16.4268,6.38619,51.1544,39.0865657,-123.4794542,BNVC,2011,,,,,,,,,,,,,,,,
7474,Twomey,Red wine,Napa Valley,United States,Merlot,2002,3.9,44,79.99,63.1024,17.9907,11.4609,7.69971,38.5024689,-122.2653887,KAPC,2001,100.0,55.70250000000001,23.0,0.0,0.0,,,,,,,,,,,
7475,Arnot-Roberts,Red wine,Santa Cruz Mountains,United States,Legan Vineyard Pinot Noir,2016,3.9,40,82.99,35.3774,22.0482,0.0,52.3297,37.1108921,-121.8448906,CTOC,2015,,,,,,,,,,,,,,,,
7476,Château St. Jean,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2016,3.9,37,65.0,80.0,51.7252,4.85495,41.8526,38.6129647,-122.7694345,KSTS,2015,102.0,56.6975,24.0,2.57,0.0366666666666666,,,,,,,,,,,
7479,Littorai,Red wine,Sonoma Coast,United States,Pinot Noir,2018,3.9,33,59.95,37.4977,18.575,0.0,55.2903,38.4242109,-123.1011733,AR32,2017,,,,,,,,,,,,,,,,
7480,Pine Ridge,Red wine,Napa Valley,United States,Malbec,2017,3.9,27,65.0,51.7872,37.6942,10.0239,35.5745,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
7481,Stony Hill,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,3.9,27,74.99,61.1361,54.4941,0.0,61.1908,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
7482,Ramey,Red wine,Sonoma Coast,United States,Syrah Rodgers Creek Vineyard,2009,3.9,26,97.96,74.6631,53.0874,10.1942,37.9275,38.4242109,-123.1011733,AR32,2008,,,,,,,,,,,,,,,,
7484,Bennett Lane,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.9,25,71.99,80.0,47.4779,6.98306,49.5388,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
7485,Rodney Strong,Red wine,Alexander Valley,United States,Estate Cabernet Sauvignon,2014,3.8,1852,25.99,80.0,50.4447,1.45003,40.1497,38.6129647,-122.7694345,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,,,,,,,,,,,
7488,Schug,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2013,3.8,234,89.99,80.0,54.2304,0.347333,42.6659,38.291859,-122.4580356,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7489,Luke Donald Collection,Red wine,Napa Valley,United States,LDC Collection Red,2011,3.8,79,62.99,80.0,51.7669,1.89413,62.0899,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
7491,Schug,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2010,3.7,143,89.99,80.0,54.2304,0.347333,42.6659,38.291859,-122.4580356,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
7492,Soléna Estate,Red wine,Willamette Valley,United States,Grande Cuvée Pinot Noir,2017,3.7,66,19.36,19.7503,19.6335,0.0,61.8971,44.942554,-122.9337615,KSLE,2016,103.0,54.93916666666666,16.0,2.2,0.1241666666666666,,,,,,,,,,,
7494,Kestrel Vintners,Red wine,Yakima Valley,United States,Falcon Series Merlot,2014,3.7,57,23.99,59.2631,30.6955,4.23983,34.9564,46.3289058,-120.0086385,K1S5,2013,,,,,,,,,,,,,,,,
7497,Oberon,Red wine,Napa County,United States,Cabernet Sauvignon,2007,3.7,29,19.13,80.0,44.369,6.23615,47.0893,38.5024689,-122.2653887,KAPC,2006,104.0,55.75833333333333,22.0,0.0,0.0,,,,,,,,,,,
7499,Cubanisimo Vineyards,Red wine,Willamette Valley,United States,Pinot Noir,2007,3.5,25,61.0,23.5817,16.7296,0.0,60.3515,44.942554,-122.9337615,KSLE,2006,104.0,53.0825,18.0,0.0,0.0,,,,,,,,,,,
7500,The Crane Assembly,Red wine,Napa Valley,United States,El Coco,2018,4.6,84,71.35,80.0,51.2999,13.6504,60.5451,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,,,,,,,,,,,
7501,Hourglass,Red wine,Calistoga,United States,Blueline Estate Merlot,2018,4.6,55,75.0,65.7942,18.1393,14.7229,9.16193,38.5787965,-122.5797054,KSTS,2017,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,,,,,,,,,,,
7504,Law Estate Wines,Red wine,Paso Robles,United States,Audacious,2017,4.6,44,76.99,80.0,58.6054,4.14504,60.3866,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,,,,,,,,,,,
7505,Kamen,Red wine,Sonoma Valley,United States,Writer's Block Blend,2017,4.6,41,72.99,80.0,59.5813,3.41782,62.8728,38.291859,-122.4580356,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
7506,Peju,Red wine,Napa Valley,United States,Cabernet Franc,2017,4.6,38,77.99,54.9403,48.2627,3.32577,40.4648,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
7507,Donum,Red wine,Anderson Valley,United States,Anderson Valley Estate Pinot Noir,2017,4.6,36,71.99,49.7998,22.1007,5.13371,54.6093,39.0865657,-123.4794542,BNVC,2016,,,,,,,,,,,,,,,,
7508,Silverado Vineyards,Red wine,Napa Valley,United States,Oakville Station Cabernet Sauvignon,2014,4.6,32,74.99,-1.0,-1.0,-1.0,-1.0,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
7509,Law Estate Wines,Red wine,Paso Robles,United States,Beyond Category,2017,4.6,26,78.95,80.0,51.8023,6.38954,61.6799,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,,,,,,,,,,,
7510,Orin Swift,Red wine,Napa Valley,United States,Papillon,2017,4.5,2792,79.99,80.0,51.3046,7.33362,62.2901,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
7511,Silver Oak,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2016,4.5,1893,73.33,80.0,47.803,1.31668,39.9506,38.6129647,-122.7694345,KSTS,2015,102.0,56.6975,24.0,2.57,0.0366666666666666,,,,,,,,,,,
7516,Pride Mountain Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.5,196,76.0,80.0,48.9745,4.97294,47.1622,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
7517,Hall,Red wine,Napa Valley,United States,Ellie's Cabernet Sauvignon,2016,4.5,181,74.99,80.0,48.684,5.45088,48.0035,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
7518,Del Dotto,Red wine,Napa Valley,United States,Cabernet Sauvignon Caves,2017,4.5,171,78.95,80.0,47.473,9.51775,49.2236,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
7519,Lail Vineyards,Red wine,Napa Valley,United States,Blueprint Cabernet Sauvignon,2018,4.5,141,74.99,80.0,51.5107,5.66011,49.9055,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,,,,,,,,,,,
7520,Hall,Red wine,St. Helena,United States,Eighteen Seventy Three Cabernet Sauvignon,2017,4.5,107,74.99,80.0,51.5983,9.36878,49.4873,38.5052429,-122.4703868,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,,,,,,,,,,,
7521,Axr,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.5,104,72.99,80.0,56.9611,2.69529,50.9566,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
7522,Williams Selyem,Red wine,Russian River Valley,United States,Eastside Road Neighbors Pinot Noir,2013,4.5,86,79.0,41.5766,19.2088,11.9994,51.6059,38.4836416,-122.8175328,KSTS,2012,102.0,54.95166666666668,27.0,0.0,0.0,,,,,,,,,,,
7525,Michael Mondavi,Red wine,Napa Valley,United States,Animo Cabernet Sauvignon,2016,4.5,80,74.76,80.0,54.0821,1.75134,50.1764,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
7526,Palmaz,Red wine,Napa Valley,United States,Cedar Knoll Vineyard Cabernet Sauvignon,2016,4.5,74,79.99,80.0,47.0117,0.0,51.5262,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
