winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp,min_temp,avg_temp
Hollis,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,128,49.99,80,52.7752,7.35255,52.1609,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Outpost,Red wine,Howell Mountain,United States,Zinfandel,2015,4.2,122,49.95,80,29.1519,25.8909,10.0272,38.576476,-122.458354,KSTS,2014,3.92,0.046666667,1054,215.4284817,494,52.17151826,1012,277.3900685,5.3,1.619942922,100.4,28.4,57.07938356
Ramey,Red wine,Sonoma Coast,United States,Syrah,2016,4.2,116,48.99,70.8178,53.0989,6.54859,42.628,38.4242109,-123.1011733,AR32,2015,3.22,0.039166667,1028,190.0351598,487,70.41815068,987,210.7612443,7.3,2.126495434,87.8,37.4,58.32304795
Anderson's Conn Valley Vineyards,Red wine,Napa Valley,United States,Right Bank,2011,4.2,111,49.99,80,48.3904,1.96883,61.7261,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Amapola Creek,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2016,4.2,105,46,80,53.0379,0,42.2531,38.291859,-122.4580356,KAPC,2015,1.17,0.0175,1030,215.1811644,482,54.92054795,984,274.3549087,6.1,1.660188356,100.4,32,59.72
Acumen,Red wine,Napa Valley,United States,Mountainside Red,2018,4.2,103,49.99,80,49.5714,3.04492,60.6126,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Nicolas Jay,Red wine,Willamette Valley,United States,Pinot Noir,2017,4.2,99,49.99,23.6615,20.0888,2.12742,60.3834,44.942554,-122.9337615,KSLE,2016,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
Bridesmaid,Red wine,Napa Valley,United States,Red Blend,2014,4.2,94,49.95,80,50.7371,7.38441,62.073,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Wolf's Head,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.2,94,48.95,80,49.7179,6.78767,47.4114,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Carlisle,Red wine,Russian River Valley,United States,Montafi Ranch Zinfandel,2013,4.2,91,46.99,80,26.4936,27.5406,15.3183,38.4836416,-122.8175328,KSTS,2012,0,0,1043,209.2991438,479,51.01900685,982,267.1701484,6.6,2.377191781,93.2,33.8,57.36623288
Turley,Red wine,Lodi,United States,Steacy Ranch Zinfandel,2017,4.2,87,49.99,80,25.5656,29.4268,9.85398,38.1341477,-121.2722194,KSCK,2016,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
Gundlach Bundschu,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2016,4.2,83,47.99,80,52.0467,3.71059,41.3687,38.291859,-122.4580356,KAPC,2015,1.17,0.0175,1030,215.1811644,482,54.92054795,984,274.3549087,6.1,1.660188356,100.4,32,59.72
Rhys Vineyards,Red wine,Santa Cruz Mountains,United States,Alesia Santa Cruz Mountains Pinot Noir,2016,4.2,83,49.99,35.8809,24.6089,2.83929,50.1268,37.1108921,-121.8448906,CTOC,2015,,,1065,225.3364726,497,53.03789954,1018,295.9511416,4.1,1.061347032,89.6,28.4,52.95767123
Flowers,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2018,4.2,81,45.89,37.0962,19.4357,16.4558,47.6816,38.4836416,-122.8175328,KSTS,2017,3.06,0.130833333,1034,206.8679224,485,56.47128995,980,256.5296233,7.6,2.348978311,100.4,32,58.81486301
Palazzo,Red wine,Napa Valley,United States,Master Blend Series Red CuvÃ©e,2016,4.2,73,46.99,80,53.0786,0,62.1762,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Clif Family,Red wine,Paso Robles,United States,Gary's Improv Zinfandel,2017,4.2,62,46.99,80,31.6399,21.2702,11.2556,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Michael David Winery,Red wine,Lodi,United States,Inkblot Petit Verdot,2016,4.2,59,49.99,-1,-1,-1,-1,38.1341477,-121.2722194,KSCK,2015,0.65,0.021666667,1053,218.0843607,485,55.11181507,988,276.7473174,8.1,2.098635845,107.6,28.4,61.73965753
Scherrer,Red wine,Russian River Valley,United States,Pinot Noir,2014,4.2,55,49.99,43.1127,15.558,15.5475,54.0701,38.4836416,-122.8175328,KSTS,2013,0,0,1039,214.5295662,480,51.44737443,982,284.058847,6.6,2.247871005,93.2,32,57.67958904
Johan Vineyards,Red wine,Willamette Valley,United States,Estate Pinot Noir,2016,4.2,54,46.99,15.169,15.8296,5.64043,64.4899,44.942554,-122.9337615,KSLE,2015,2.46,0.108333333,992,165.7740868,464,58.48915525,959,189.92129,4.8,1.047060502,98.6,24.8,53.77003425
Stewart,Red wine,Sonoma Coast,United States,Pinot Noir,2017,4.2,54,49.99,44.173,19.8516,8.01827,50.8718,38.4242109,-123.1011733,AR32,2016,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
Ramspeck,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,48,49.99,80,48.4895,0,50.619,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Smith Devereux,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,47,49.99,80,53.4457,7.07565,51.4709,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Domaine Roy & Fils,Red wine,Yamhill-Carlton District,United States,Maison Roy Incline Pinot Noir,2017,4.2,45,49.99,22.7708,19.6006,1.88801,55.21,45.3744023,-123.279109,KMMV,2016,3.19,0.131666667,973,154.7388699,461,57.18784247,959,177.7910388,2.1,0.581215753,95,21.2,51.84294521
Elk Cove,Red wine,Yamhill-Carlton District,United States,Mount Richmond Pinot Noir,2018,4.2,44,47.99,25.2214,21.111,5.65303,63.2001,45.3744023,-123.279109,KMMV,2017,2.23,0.125833333,979,158.2773402,463,58.95211187,955,180.6109589,2.6,0.598299087,96.8,17.6,50.20753425
Tether,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,43,49.99,77.4396,49.7958,8.91181,48.8541,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Bruun Jansen Estates,Red wine,Napa Valley,United States,Row 84 Reserve Cabernet Sauvignon,2014,4.2,41,47.5,80,62.441,0,53.132,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Lynmar Estate,Red wine,Russian River Valley,United States,Pinot Noir,2018,4.2,39,49.99,42.1981,16.589,9.74026,51.2738,38.4836416,-122.8175328,KSTS,2017,3.06,0.130833333,1034,206.8679224,485,56.47128995,980,256.5296233,7.6,2.348978311,100.4,32,58.81486301
Dancing Hares Vineyard,Red wine,Napa Valley,United States,Mad Hatter,2018,4.2,36,45.99,80,47.7792,1.89874,62.2899,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
CaptÃ»re,Red wine,Alexander Valley,United States,Innovant,2015,4.2,35,49.93,80,55.7265,2.46157,59.5818,38.6129647,-122.7694345,KSTS,2014,3.92,0.046666667,1045,205.9509703,485,55.83304795,996,251.7050799,5.3,1.619942922,98.6,33.8,61.11489726
Relic,Red wine,Napa Valley,United States,The Prior Cabernet Franc,2011,4.2,32,49.99,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Miner,Red wine,Napa Valley,United States,Premiere Napa Valley Cabernet Sauvignon,2016,4.2,32,47.95,73.537,57.2426,3.0074,52.8188,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Aratas,Red wine,Amador County,United States,Shake Ridge Vineyard Petite Sirah,2012,4.2,31,45.89,75.0625,80,8.27403,52.5,38.3488921,-120.7740931,MTZC,2011,,,1037,214.0121005,493,52.97123288,999,278.6102169,5.9,1.09875,98.6,19.4,56.65075342
Titus,Red wine,Napa Valley,United States,Cabernet Franc,2018,4.2,31,47.99,56.6783,53.3092,4.707,43.1659,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Xtant,Red wine,Napa Valley,United States,Petit BÃ¢tard Red,2014,4.2,31,48,80,48.7536,0,62.0326,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Beringer,Red wine,Napa Valley,United States,Quantum,2017,4.1,380,49.99,80,51.7452,5.61047,60.5401,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Long Meadow Ranch,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.1,379,46.99,80,48.8303,3.52534,48.9209,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
RÃ©sonance,Red wine,Yamhill-Carlton District,United States,RÃ©sonance Vineyard Pinot Noir,2015,4.1,276,45.99,20.7402,20.5307,0.843297,62.9731,45.3744023,-123.279109,KMMV,2014,2.02,0.07,972,162.4328767,460,59.22243151,961,187.3052511,2.4,0.601101598,93.2,21.2,51.98123288
Hall,Red wine,Napa Valley,United States,Merlot,2014,4.1,268,46.99,65.5203,19.6901,15.1574,8.74149,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Wild Ridge,Red wine,Sonoma Coast,United States,Pinot Noir,2014,4.1,221,49.99,47.5207,19.7457,1.84755,52.6045,38.4242109,-123.1011733,AR32,2013,,,1035,192.3978881,486,65.16695205,984,234.047774,6.6,2.247871005,86,32,56.25777397
Gundlach Bundschu,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2015,4.1,219,46,80,52.0467,3.71059,41.3687,38.291859,-122.4580356,KAPC,2014,3.22,0.039166667,1045,211.2878425,481,54.62049087,991,263.4497717,5.3,1.619942922,100.4,32,60.57017123
J.K. Carriere,Red wine,Willamette Valley,United States,Vespidae Pinot Noir,2012,4.1,178,47.99,17.9495,17.6104,0,64.1019,44.942554,-122.9337615,KSLE,2011,0,0,971,144.9869863,464,63.9152968,967,146.6748288,4.2,1.042106164,93.2,19.4,49.45804795
Andrew Rich,Red wine,Willamette Valley,United States,Prelude Pinot Noir,2015,4.1,167,45.89,21.9582,17.2642,4.59964,64.192,44.942554,-122.9337615,KSLE,2014,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
Purlieu,Red wine,Napa Valley,United States,Le Pich Cabernet Sauvignon,2011,4.1,138,50,80,47.8693,5.92142,49.0669,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Robert Foley Vineyards,Red wine,Napa Valley,United States,Charbono,2014,4.1,117,45.95,80,58.6681,3.51692,63.1444,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Rutherford Ranch,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2017,4.1,101,49.99,80,50.0477,2.9658,50.1936,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Stolpman Vineyards,Red wine,Ballard Canyon,United States,Hilltops Syrah,2011,4.1,96,49.97,76.2391,53.9281,12.3556,44.2978,34.6354195,-120.1479918,KIZA,2010,,,1066,228.8254566,497,53.09994292,991,283.1382991,10.8,2.928932648,96.8,39.2,60.20277397
Peay,Red wine,Sonoma Coast,United States,Pinot Noir,2017,4.1,91,49.91,40.3685,17.4326,0.84361,56.0503,38.4242109,-123.1011733,AR32,2016,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
Jonata,Red wine,Ballard Canyon,United States,Todos,2016,4.1,85,49.99,80,63.6275,4.95044,62.2987,34.6354195,-120.1479918,KIZA,2015,,,1076,232.8055936,490,51.96655251,1007,301.2405822,9.6,2.794469178,91.4,39.2,63.95030822
A Tribute to Grace,Red wine,Santa Barbara County,United States,Santa Barbara Highlands Vineyard Grenache,2016,4.1,70,45.99,-1,-1,-1,-1,34.4208305,-119.6981901,MOIC,2015,,,1066,219.9954909,494,57.42214612,994,277.646347,9.6,2.794469178,95,44.6,68.43849315
Melville,Red wine,Sta. Rita Hills,United States,Donna's Syrah,2016,4.1,61,49.99,73.4487,58.6068,10.1105,44.7206,34.6659565,-120.1152408,KIZA,2015,,,1076,233.9117009,489,51.96586758,1006,304.3284247,9.6,2.794469178,91.4,39.2,64.40534247
Lemelson Vineyards,Red wine,Willamette Valley,United States,Stermer Vineyard Pinot Noir,2014,4.1,59,49.97,16.1723,18.2069,0,52.354,44.942554,-122.9337615,KSLE,2013,0,0,984,151.8796233,460,57.69389269,964,167.6861872,4.1,0.975319635,93.2,12.2,50.58900685
Eponymous,Red wine,Sonoma Valley,United States,Macallister Vineyard Red Blend,2012,4.1,56,46.99,80,62.2342,11.8225,60.8477,38.291859,-122.4580356,KAPC,2011,0,0,1032,207.0030251,481,54.41843607,987,263.5719749,5.6,1.614571918,96.8,32,56.12585616
Vinum Cellars,Red wine,Napa Valley,United States,Typesetter,2017,4.1,51,50,80,60.1954,7.60441,52.8075,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Krutz,Red wine,Napa Valley,United States,Stagecoach Vineyard Cabernet Sauvignon,2012,4.1,50,49.97,80,52.636,3.76454,53.1313,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Freeman,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2017,4.1,37,45.99,38.8949,16.8161,4.15495,51.3273,38.4242109,-123.1011733,AR32,2016,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
Saintsbury,Red wine,Sonoma Coast,United States,Pratt Vineyard Pinot Noir,2014,4.1,36,49.99,36.4297,14.9548,5.52611,55.246,38.4242109,-123.1011733,AR32,2013,,,1035,192.3978881,486,65.16695205,984,234.047774,6.6,2.247871005,86,32,56.25777397
Falcone,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,4.1,33,49.99,80,53.711,6.17903,44.4508,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Villa Creek,Red wine,Paso Robles,United States,Damas Noir,2011,4.1,32,49.99,-1,-1,-1,-1,35.6368759,-120.6545022,KPRB,2010,0,0,1063,225.8362443,491,53.36118721,991,278.6164384,10.4,2.415365297,104,32,59.40212329
Loring Wine Company,Red wine,Santa Lucia Highlands,United States,Rosella's Vineyard Pinot Noir,2011,4.1,31,47.92,47.7137,18.0419,3.9609,57.216,36.4307709,-121.4203754,CI11,2010,,,1050,213.994863,484,55.87214612,985,259.0506279,8.5,2.087505708,107.6,32,60.44174658
Elk Cove,Red wine,Yamhill-Carlton District,United States,La BohÃ¨mÃ¨ Pinot Noir,2017,4.1,31,47.99,22.2823,17.5365,5.85654,60.2437,45.3744023,-123.279109,KMMV,2016,3.19,0.131666667,973,154.7388699,461,57.18784247,959,177.7910388,2.1,0.581215753,95,21.2,51.84294521
Coho,Red wine,Napa Valley,United States,Headwaters Red,2016,4.1,29,49.99,80,47.9378,1.72502,61.1233,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Anderson's Conn Valley Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.1,28,49.99,76.4625,48.8008,4.48672,49.2869,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Beringer,Red wine,Napa Valley,United States,Napa Valley Distinction Series Cabernet Sauvignon (Black Label),2014,4,845,49.99,80,47.8271,8.19378,47.5285,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Miner,Red wine,Napa Valley,United States,Stagecoach Vineyard Merlot,2013,4,124,46.99,63.3099,19.2147,11.6741,6.75232,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Franciscan,Red wine,Russian River Valley,United States,CuvÃ©e Sauvage Pinot Noir,2018,4,121,47.99,38.1749,16.8916,4.44007,45.8807,38.4836416,-122.8175328,KSTS,2017,3.06,0.130833333,1034,206.8679224,485,56.47128995,980,256.5296233,7.6,2.348978311,100.4,32,58.81486301
Breggo,Red wine,Anderson Valley,United States,Pinot Noir,2010,4,115,48.99,39.2061,15.4746,8.05078,53.9561,39.0865657,-123.4794542,BNVC,2009,,,1043,210.3997717,480,53.65262557,967,267.1916667,8.8,2.956461187,89.6,32,56.05640411
Patton Valley,Red wine,Willamette Valley,United States,Estate Pinot Noir,2015,4,66,45.99,21.0661,15.6686,0,62.2509,44.942554,-122.9337615,KSLE,2014,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
Medlock Ames,Red wine,Alexander Valley,United States,Bell Mountain Estate Cabernet Sauvignon,2011,4,55,49.99,80,55.9967,0,61.7592,38.6129647,-122.7694345,KSTS,2010,0,0,1035,196.2128995,478,56.21295662,978,229.5159247,5.6,1.620199772,100.4,32,57.34886986
St. SupÃ©ry,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4,53,46.99,80,50.438,6.45169,50.8432,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Retro Cellars,Red wine,Howell Mountain,United States,Old Vine Petite Sirah,2013,4,48,49.99,74.6372,79.2616,0,52.2124,38.576476,-122.458354,KSTS,2012,0,0,1054,215.4436073,481,48.36792237,997,287.3914954,6.7,1.704857306,100.4,24.8,54.57479452
Long Meadow Ranch,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4,36,49.99,80,48.8303,3.52534,48.9209,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Ilaria,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4,31,49.99,80,49.4804,7.67111,52.6811,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Snowden,Red wine,Napa Valley,United States,The Ranch Cabernet Sauvignon,2017,4,30,46.95,80,53.6635,5.3328,52.2421,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Keenan,Red wine,Napa Valley,United States,Napa Valley Merlot,2017,4,29,45.99,65.8303,20.1983,14.2826,8.32014,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Miner,Red wine,Napa Valley,United States,Emily's Cabernet Sauvignon,2017,3.9,227,48,80,55.2794,2.6898,51.8147,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Martinelli,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2014,3.9,97,45.99,41.4504,15.856,4.44454,50.792,38.4242109,-123.1011733,AR32,2013,,,1035,192.3978881,486,65.16695205,984,234.047774,6.6,2.247871005,86,32,56.25777397
Ramey,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2016,3.9,70,48.95,43.9009,20.566,3.33281,53.2872,38.4836416,-122.8175328,KSTS,2015,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
Red Car,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2016,3.9,53,48.99,36.7347,15.9019,4.03919,53.855,38.4242109,-123.1011733,AR32,2015,3.22,0.039166667,1028,190.0351598,487,70.41815068,987,210.7612443,7.3,2.126495434,87.8,37.4,58.32304795
Herzog,Red wine,Alexander Valley,United States,Special Reserve Cabernet Sauvignon,2016,3.9,49,45.99,80,56.3615,3.18073,35.5095,38.6129647,-122.7694345,KSTS,2015,2.57,0.036666667,1032,210.5704338,486,56.07945205,984,263.6958904,6.1,1.660188356,98.6,32,60.53452055
Day,Red wine,Russian River Valley,United States,El Diablo Vineyard Zinfandel,2016,3.9,45,49.99,74.7708,33.4988,32.5723,18.9473,38.4836416,-122.8175328,KSTS,2015,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
Left Coast Estate,Red wine,Willamette Valley,United States,Truffle Hill Pinot Noir,2015,3.9,44,47.99,27.9613,24.4323,0.108065,62.7032,44.942554,-122.9337615,KSLE,2014,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
Bruun Jansen Estates,Red wine,Napa Valley,United States,VSX Cask Two Cabernet Sauvignon,2014,3.9,41,47.5,71.6043,58.4941,2.40157,57.3228,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
WillaKenzie Estate,Red wine,Willamette Valley,United States,Thibaud's CuvÃ©e Pinot Noir,2015,3.9,25,45.99,15.9375,14.1438,0,66.925,44.942554,-122.9337615,KSLE,2014,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
The Hilt,Red wine,Sta. Rita Hills,United States,Pinot Noir,2015,3.8,69,45.99,42.2677,20.3259,4.30958,52.8893,34.6659565,-120.1152408,KIZA,2014,,,1064,238.2293379,486,51.41700913,988,309.3581621,11.3,2.844383562,91.4,39.2,64.63311644
Wilson Foreigner,Red wine,Napa Valley,United States,Rancho Chimiles ValdiguiÃ©,2017,3.7,28,45.99,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Del Dotto,Red wine,Sonoma Coast,United States,Piazza Pinot Noir,2019,4.6,28,48,44.4087,16.5276,0.21549,50.6894,38.4242109,-123.1011733,AR32,2018,,,1036,196.6265982,477,62.12151826,989,235.2333904,5.8,2.389229452,84.02,35.06,57.76934247
Egelhoff,Red wine,Napa Valley,United States,Walton Cabernet Sauvignon,2014,4.6,25,50,80,39.3775,6.06993,52.4202,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
