index,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
4953,Franciscan,Red wine,Russian River Valley,United States,Cuv̩e Sauvage Pinot Noir,2018,4,121,47.99,38.1749,16.8916,4.44007,45.8807,38.4836416,-122.8175328,KSTS,2017,109,56.24416667,26,3.06,0.130833333,1034,206.8679224,485,56.47128995,980,256.5296233,7.6,2.348978311,100.4,32,58.81486301
4956,Breggo,Red wine,Anderson Valley,United States,Pinot Noir,2010,4,115,48.99,39.2061,15.4746,8.05078,53.9561,39.0865657,-123.4794542,BNVC,2009,,,,,,1043,210.3997717,480,53.65262557,967,267.1916667,8.8,2.956461187,89.6,32,56.05640411
4957,Patton Valley,Red wine,Willamette Valley,United States,Estate Pinot Noir,2015,4,66,45.99,21.0661,15.6686,0,62.2509,44.942554,-122.9337615,KSLE,2014,99,55.14333333,20,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
4959,Medlock Ames,Red wine,Alexander Valley,United States,Bell Mountain Estate Cabernet Sauvignon,2011,4,55,49.99,80,55.9967,0,61.7592,38.6129647,-122.7694345,KSTS,2010,107,54.62333333,29,0,0,1035,196.2128995,478,56.21295662,978,229.5159247,5.6,1.620199772,100.4,32,57.34886986
4962,St. Sup̩ry,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4,53,46.99,80,50.438,6.45169,50.8432,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
4963,Retro Cellars,Red wine,Howell Mountain,United States,Old Vine Petite Sirah,2013,4,48,49.99,74.6372,79.2616,0,52.2124,38.576476,-122.458354,KSTS,2012,102,54.95166667,27,0,0,1054,215.4436073,481,48.36792237,997,287.3914954,6.7,1.704857306,100.4,24.8,54.57479452
4966,Long Meadow Ranch,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4,36,49.99,80,48.8303,3.52534,48.9209,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
4967,Ilaria,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4,31,49.99,80,49.4804,7.67111,52.6811,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
4968,Snowden,Red wine,Napa Valley,United States,The Ranch Cabernet Sauvignon,2017,4,30,46.95,80,53.6635,5.3328,52.2421,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
4969,Keenan,Red wine,Napa Valley,United States,Napa Valley Merlot,2017,4,29,45.99,65.8303,20.1983,14.2826,8.32014,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
4970,Miner,Red wine,Napa Valley,United States,Emily's Cabernet Sauvignon,2017,3.9,227,48,80,55.2794,2.6898,51.8147,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
4971,Martinelli,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2014,3.9,97,45.99,41.4504,15.856,4.44454,50.792,38.4242109,-123.1011733,AR32,2013,,,,,,1035,192.3978881,486,65.16695205,984,234.047774,6.6,2.247871005,86,32,56.25777397
4972,Ramey,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2016,3.9,70,48.95,43.9009,20.566,3.33281,53.2872,38.4836416,-122.8175328,KSTS,2015,102,56.6975,24,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
4975,Red Car,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2016,3.9,53,48.99,36.7347,15.9019,4.03919,53.855,38.4242109,-123.1011733,AR32,2015,95,57.13833333,25,3.22,0.039166667,1028,190.0351598,487,70.41815068,987,210.7612443,7.3,2.126495434,87.8,37.4,58.32304795
4977,Herzog,Red wine,Alexander Valley,United States,Special Reserve Cabernet Sauvignon,2016,3.9,49,45.99,80,56.3615,3.18073,35.5095,38.6129647,-122.7694345,KSTS,2015,102,56.6975,24,2.57,0.036666667,1032,210.5704338,486,56.07945205,984,263.6958904,6.1,1.660188356,98.6,32,60.53452055
4980,Day,Red wine,Russian River Valley,United States,El Diablo Vineyard Zinfandel,2016,3.9,45,49.99,74.7708,33.4988,32.5723,18.9473,38.4836416,-122.8175328,KSTS,2015,102,56.6975,24,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
4983,Left Coast Estate,Red wine,Willamette Valley,United States,Truffle Hill Pinot Noir,2015,3.9,44,47.99,27.9613,24.4323,0.108065,62.7032,44.942554,-122.9337615,KSLE,2014,99,55.14333333,20,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
4985,Bruun Jansen Estates,Red wine,Napa Valley,United States,VSX Cask Two Cabernet Sauvignon,2014,3.9,41,47.5,71.6043,58.4941,2.40157,57.3228,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
4986,WillaKenzie Estate,Red wine,Willamette Valley,United States,Thibaud's Cuv̩e Pinot Noir,2015,3.9,25,45.99,15.9375,14.1438,0,66.925,44.942554,-122.9337615,KSLE,2014,99,55.14333333,20,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
4988,The Hilt,Red wine,Sta. Rita Hills,United States,Pinot Noir,2015,3.8,69,45.99,42.2677,20.3259,4.30958,52.8893,34.6659565,-120.1152408,KIZA,2014,,,,,,1064,238.2293379,486,51.41700913,988,309.3581621,11.3,2.844383562,91.4,39.2,64.63311644
4989,Wilson Foreigner,Red wine,Napa Valley,United States,Rancho Chimiles Valdigui̩,2017,3.7,28,45.99,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
4990,Del Dotto,Red wine,Sonoma Coast,United States,Piazza Pinot Noir,2019,4.6,28,48,44.4087,16.5276,0.21549,50.6894,38.4242109,-123.1011733,AR32,2018,,,,,,1036,196.6265982,477,62.12151826,989,235.2333904,5.8,2.389229452,84.02,35.06,57.76934247
4991,Egelhoff,Red wine,Napa Valley,United States,Walton Cabernet Sauvignon,2014,4.6,25,50,80,39.3775,6.06993,52.4202,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
4992,Louis M. Martini,Red wine,Sonoma Valley,United States,Monte Rosso Vineyard Gnarly Vine Zinfandel,2011,4.5,110,99.99,80,27.5681,29.5691,9.06613,38.291859,-122.4580356,KAPC,2010,103,54.85333333,25,0,0,1040,201.5010845,485,55.68875571,979,240.5972603,5.6,1.620199772,104,32,56.74455479
4993,Nicholson Ranch,Red wine,Sonoma Coast,United States,Estate Pinot Noir,2014,4.5,96,48,42.0852,16.5453,0.87217,51.135,38.4242109,-123.1011733,AR32,2013,,,,,,1035,192.3978881,486,65.16695205,984,234.047774,6.6,2.247871005,86,32,56.25777397
4994,Blackjack Ranch,Red wine,Santa Barbara County,United States,Harmonie,2005,4.5,77,66.58,80,58.215,6.55506,61.3244,34.4208305,-119.6981901,MOIC,2004,,,,,,1048,217.7761416,491,55.42568493,982,273.1551941,10.2,2.903687215,95,44.6,66.22311644
4995,Justin,Red wine,Paso Robles,United States,Justification,2008,4.5,75,64.99,80,61.0086,4.71728,62.1633,35.6368759,-120.6545022,KPRB,2007,108,57.7225,13,0,0,1068,233.7872717,490,51.62659817,1005,301.108105,8.1,2.279492009,102.2,28.4,60.80493151
4996,Kanzler Vineyards,Red wine,Russian River Valley,United States,Pinot Noir,2013,4.5,62,89.99,46.2126,16.3157,2.21357,48.2428,38.4836416,-122.8175328,KSTS,2012,102,54.95166667,27,0,0,1043,209.2991438,479,51.01900685,982,267.1701484,6.6,2.377191781,93.2,33.8,57.36623288
4999,Carlisle,Red wine,Russian River Valley,United States,Papera Ranch Zinfandel,2017,4.5,51,47.99,80,27.4091,25.5833,27.2837,38.4836416,-122.8175328,KSTS,2016,100,56.51666667,26,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
5000,Chanin,Red wine,Sta. Rita Hills,United States,La Rinconada Vineyard Pinot Noir,2014,4.5,40,50,36.8729,17.8198,0,47.8104,34.6659565,-120.1152408,KIZA,2013,,,,,,1076,240.6983447,483,49.16992009,1008,318.7962329,10,2.854549087,95,37.4,62.32075342
5001,Scherrer,Red wine,Russian River Valley,United States,Pinot Noir,2013,4.5,39,49.99,43.1127,15.558,15.5475,54.0701,38.4836416,-122.8175328,KSTS,2012,102,54.95166667,27,0,0,1043,209.2991438,479,51.01900685,982,267.1701484,6.6,2.377191781,93.2,33.8,57.36623288
5004,32 Winds,Red wine,Sonoma Coast,United States,Pinot Noir,2009,4.5,30,49.99,42.5905,21.9651,0,54.93,38.4242109,-123.1011733,AR32,2008,,,,,,1039,193.661758,538,68.93715753,990,216.2164384,8.3,2.403464612,89.6,35.6,56.22756849
5005,Angela Vineyards,Red wine,Yamhill-Carlton District,United States,Pinot Noir,2017,4.5,30,39.19,20.4853,16.2295,4.44634,63.7295,45.3744023,-123.279109,KMMV,2016,102,54.13166667,26,3.19,0.131666667,973,154.7388699,461,57.18784247,959,177.7910388,2.1,0.581215753,95,21.2,51.84294521
5006,Blackjack Ranch,Red wine,Santa Barbara County,United States,Maximus Hillside Reserve Syrah,2010,4.5,29,48,75.9546,43.4572,0,31.2487,34.4208305,-119.6981901,MOIC,2009,,,,,,1047,220.3321347,495,56.83190639,974,275.6329338,11,2.795251142,96.8,39.2,66.02523973
5007,Lasseter,Red wine,Sonoma Valley,United States,Toute Suite Red,2017,4.5,29,48,69.8044,47.6655,0,69.4549,38.291859,-122.4580356,KAPC,2016,122,57.00083333,26,2.39,0.0625,1042,210.4593037,472,52.76261416,982,269.3384703,6.5,1.675570776,98.6,32,58.83304795
5008,Faust,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.4,4098,164.99,80,48.2505,5.78758,50.0604,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
5009,Frank Family,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.4,2784,54.99,80,45.7214,3.9438,50.0572,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
5010,Belle Glos,Red wine,Russian River Valley,United States,Dairyman Vineyard Pinot Noir,2016,4.4,2298,39.43,48.3534,14.8935,9.45812,49.3065,38.4836416,-122.8175328,KSTS,2015,102,56.6975,24,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
5014,Bella Union,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,891,59.15,80,47.7439,4.04781,49.6632,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
5015,Robert Biale Vineyards,Red wine,Napa Valley,United States,Black Chicken Zinfandel,2014,4.4,870,42,80,27.7736,26.8151,12.0134,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
5016,Booker,Red wine,Paso Robles,United States,My Favorite Neighbor Cabernet Sauvignon,2017,4.4,795,39.99,80,53.4889,5.8242,54.965,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
5017,Big Table Farm,Red wine,Willamette Valley,United States,Pinot Noir,2015,4.4,376,44.99,20.601,16.5691,0.97778,61.1409,44.942554,-122.9337615,KSLE,2014,99,55.14333333,20,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
5019,JAX Vineyards,Red wine,Calistoga,United States,Cabernet Sauvignon,2015,4.4,322,45.89,80,51.0494,1.87674,52.9676,38.5787965,-122.5797054,KSTS,2014,98,57.18166667,24,3.92,0.046666667,1047,210.0412671,489,54.48533105,999,261.7083333,5.3,1.619942922,104,32,60.2889726
5022,Del Dotto,Red wine,Napa Valley,United States,Cave Blend,2013,4.4,312,50,80,46.0727,3.84317,61.9875,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
5023,Etude,Red wine,Napa Valley,United States,Cabernet Sauvignon,2009,4.4,254,92.99,80,49.5664,4.83011,49.7355,38.5024689,-122.2653887,KAPC,2008,101,55.03666667,6,0,0,1068,223.3878425,577,52.70239726,1001,291.8321347,8.2,1.661495434,105.8,26.6,55.85133562
5024,Turley,Red wine,Paso Robles,United States,Pesenti Vineyard Zinfandel,2016,4.4,221,49.95,80,27.4371,29.7257,13.1315,35.6368759,-120.6545022,KPRB,2015,106,59.68333333,24,1.22,0.010833333,1073,231.4106164,483,52.34474886,1001,297.7878425,7.7,2.249680365,98.6,32,62.91191781
5025,Caterwaul,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,221,53.97,79.5551,49.6832,4.85016,49.0085,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
5026,Hall,Red wine,Napa Valley,United States,Coeur Cabernet Sauvignon,2014,4.4,205,69.97,80,47.971,7.85984,48.0152,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
5027,Turley,Red wine,Howell Mountain,United States,Dragon Vineyard Zinfandel,2015,4.4,182,49.99,80,27.8311,24.8506,11.6061,38.576476,-122.458354,KSTS,2014,98,57.18166667,24,3.92,0.046666667,1054,215.4284817,494,52.17151826,1012,277.3900685,5.3,1.619942922,100.4,28.4,57.07938356
5030,Black Stallion,Red wine,Napa Valley,United States,Limited Release Cabernet Sauvignon,2016,4.4,181,66.99,80,50.663,3.87686,48.9734,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
5031,J. Rochioli,Red wine,Russian River Valley,United States,Estate Grown Pinot Noir,2011,4.4,178,79.95,44.5026,15.8024,6.22912,49.8004,38.4836416,-122.8175328,KSTS,2010,107,54.62333333,29,0,0,1034,195.6667808,482,57.07888128,976,226.8883562,7.2,2.344611872,95,32,56.57893836
5034,Turley,Red wine,Howell Mountain,United States,Rattlesnake Ridge Zinfandel,2015,4.4,154,57.49,80,28.7974,26.8326,10.2899,38.576476,-122.458354,KSTS,2014,98,57.18166667,24,3.92,0.046666667,1054,215.4284817,494,52.17151826,1012,277.3900685,5.3,1.619942922,100.4,28.4,57.07938356
5037,Sheridan Vineyard,Red wine,Yakima Valley,United States,L'Orage,2016,4.4,113,55.49,63.7948,55.0108,8.49298,61.3414,46.3289058,-120.0086385,K1S5,2015,,,,,,995,179.0089041,460,56.44035388,975,217.9840753,12,2.137574201,107.6,14,56.07510274
5038,Italics Winegrowers,Red wine,Napa Valley,United States,Sixteen Appellations Red,2016,4.4,107,47.99,80,47.3969,6.6319,62.7287,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
5039,St. Innocent,Red wine,Willamette Valley,United States,Shea Vineyard Pinot Noir,2015,4.4,93,58.99,21.6256,15.7056,6.17813,64.3367,44.942554,-122.9337615,KSLE,2014,99,55.14333333,20,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
5041,Tamber Bey,Red wine,Yountville,United States,Deux Chevaux Vineyard Rabicano,2016,4.4,84,69.99,80,52.1587,3.34791,62.9108,38.4015781,-122.3608105,KAPC,2015,100,56.2225,25,1.17,0.0175,1030,215.5224886,485,55.55844749,984,272.9395548,6.1,1.660188356,102.2,32,60.41143836
5042,Justin,Red wine,Paso Robles,United States,Savant,2018,4.4,65,69.99,80,51.7963,9.1207,60.1008,35.6368759,-120.6545022,KPRB,2017,114,60.02083333,19,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
5043,Trombetta,Red wine,Sonoma Coast,United States,Gap's Crown Vineyard Pinot Noir,2015,4.4,45,59.99,47.6877,15.6475,1.21121,50.988,38.4242109,-123.1011733,AR32,2014,,,,,,1034,180.8576484,487,73.05039954,998,186.6882991,7,2.103476027,86,39.2,58.71130137
5044,Bacio Divino,Red wine,Napa Valley,United States,Janzen Cabernet Sauvignon,2006,4.4,42,69.99,80,46.7811,5.47937,48.5834,38.5024689,-122.2653887,KAPC,2005,99,54.79,25,0,0,1041,211.3943493,491,51.33378995,1001,272.561016,6,1.602905251,100.4,28.4,55.67657534
5045,Scherrer,Red wine,Alexander Valley,United States,Scherrer Vineyard Cabernet Sauvignon,2012,4.4,37,46,79.7001,54.0959,9.21785,40.735,38.6129647,-122.7694345,KSTS,2011,98,54.14833333,25,0,0,1028,205.7228311,485,55.28076484,981,258.9917808,5.6,1.614571918,98.6,32,56.93842466
5047,Rutherford Hill,Red wine,Napa Valley,United States,Malbec,2016,4.4,37,50,64.6102,29.2029,16.5216,28.4281,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
5048,Fiddlehead,Red wine,Sta. Rita Hills,United States,Seven Twenty Eight Pinot Noir,2014,4.4,36,44,43.9262,17.3362,3.1281,50.6596,34.6659565,-120.1152408,KIZA,2013,,,,,,1076,240.6983447,483,49.16992009,1008,318.7962329,10,2.854549087,95,37.4,62.32075342
5049,Trinchero,Red wine,St. Helena,United States,Central Park West Vineyard Petit Verdot,2009,4.4,32,49.9,-1,-1,-1,-1,38.5052429,-122.4703868,KSTS,2008,103,54.91583333,26,0,0,1060,218.2748288,602,55.94149543,991,276.6872717,8.2,1.661495434,111.2,30.2,59.05517123
5051,Sequum,Red wine,Napa Valley,United States,MIXT,2015,4.4,28,50,80,58.5222,0,60.9606,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
5052,Audeant,Red wine,Willamette Valley,United States,Pinot Noir,2017,4.4,28,50,28.0392,16.8434,0,58.6928,44.942554,-122.9337615,KSLE,2016,103,54.93916667,16,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
5054,Ancien,Red wine,Coombsville,United States,Mink Vineyard Pinot Noir,2013,4.4,25,54.99,41.4868,19.5837,3.14301,52.4788,38.2971707,-122.2864459,KAPC,2012,97,55.56416667,26,0,0,1046,211.300742,479,51.23544521,980,270.0643836,6.7,1.704857306,102.2,32,58.41890411
5055,Brian Arden,Red wine,Lake County,United States,Burton Ranch Vineyard Zinfandel,2013,4.4,25,50,80,29.3556,16.2817,14.0528,42.3689363,-87.8271534,KUGN,2012,102,51.87833333,7,0,0,1008,176.9064498,476,64.48441781,983,199.074258,12.9,3.426466895,96.8,6.8,51.56369863
5056,Quilt,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.3,5122,54.99,80,44.2982,10.3464,48.9568,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
5057,Duckhorn,Red wine,Napa Valley,United States,Napa Valley Merlot,2014,4.3,4063,95.99,64.2439,18.0364,13.7801,8.79225,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
5058,Faust,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.3,4005,55.99,80,48.2505,5.78758,50.0604,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
5059,Hall,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2014,4.3,2999,69.99,80,49.7997,4.78114,50.2206,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
5060,Frank Family,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.3,2934,54.99,80,45.7214,3.9438,50.0572,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
5061,Hall,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2015,4.3,2279,69.99,80,49.7997,4.78114,50.2206,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
5062,Ridge Vineyards,Red wine,Alexander Valley,United States,Geyserville,2016,4.3,2185,39.99,80,54.3968,10.5155,61.9311,38.6129647,-122.7694345,KSTS,2015,102,56.6975,24,2.57,0.036666667,1032,210.5704338,486,56.07945205,984,263.6958904,6.1,1.660188356,98.6,32,60.53452055
5065,Flowers,Red wine,Sonoma Coast,United States,Pinot Noir,2016,4.3,1954,35.45,37.9841,15.8365,0.768403,51.9787,38.4242109,-123.1011733,AR32,2015,95,57.13833333,25,3.22,0.039166667,1028,190.0351598,487,70.41815068,987,210.7612443,7.3,2.126495434,87.8,37.4,58.32304795
5066,Sequoia Grove,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.3,1869,53.99,80,47.3052,4.22545,48.6322,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
5067,Goldeneye,Red wine,Anderson Valley,United States,Anderson Valley Pinot Noir,2014,4.3,1634,38.75,42.8052,16.4505,5.28607,50.7594,39.0865657,-123.4794542,BNVC,2013,,,,,,1040,217.7973744,485,51.5951484,987,289.552968,7.7,2.907608447,87.8,32,56.36082192
5068,Chappellet,Red wine,Napa Valley,United States,Cabernet Sauvignon (Signature),2015,4.3,1578,72.99,80,49.1935,5.42587,49.6728,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
5069,Ridge Vineyards,Red wine,Santa Cruz Mountains,United States,Estate Cabernet Sauvignon,2014,4.3,1457,38.81,80,56.6847,7.70815,43.1488,37.1108921,-121.8448906,CTOC,2013,,,,,,1058,234.6851027,498,47.21952055,1018,324.3099886,3.5,1.060684932,87.8,24.8,50.81277397
5070,Joseph Phelps,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.3,1380,64.99,80,49.0079,7.20441,48.4899,38.5024689,-122.2653887,KAPC,2010,103,54.85333333,25,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
