,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage
10347,Flora Springs,Red wine,Napa Valley,United States,Trilogy,2017,4.3,53,64.99,80.0,48.8216,4.62605,60.5499,38.5024689,-122.2653887,KAPC,2016
10348,Tamber Bey,Red wine,Yountville,United States,Deux Chevaux Vineyard Rabicano,2017,4.3,51,69.99,80.0,52.1587,3.34791,62.9108,38.40157809999999,-122.3608105,KAPC,2016
10352,Three Sticks,Red wine,Sonoma Coast,United States,Gap's Crown Vineyard Pinot Noir,2018,4.3,47,69.99,45.402,17.2962,2.31975,47.8991,38.4242109,-123.1011733,AR32,2017
10353,Lando,Red wine,Russian River Valley,United States,Pinot Noir,2014,4.3,45,64.99,47.9094,17.7412,0.0,55.7398,38.4836416,-122.8175328,KSTS,2013
10354,Louis M. Martini,Red wine,Napa Valley,United States,Cellar No. 254 Meritage,2013,4.3,44,59.99,-1.0,-1.0,-1.0,-1.0,38.5024689,-122.2653887,KAPC,2012
10355,Lutum,Red wine,Sonoma Coast,United States,Gap's Crown Vineyard Pinot Noir,2013,4.3,44,69.97,40.5179,21.1594,10.9211,51.7506,38.4242109,-123.1011733,AR32,2012
10356,Schug,Red wine,Sonoma Valley,United States,Cabernet Sauvignon Heritage Reserve,2014,4.3,44,64.99,80.0,56.029,0.0,42.9484,38.291859,-122.4580356,KAPC,2013
10358,Rocca Family Vineyards,Red wine,Napa Valley,United States,Vespera,2011,4.3,40,69.99,80.0,55.1225,3.13699,57.9669,38.5024689,-122.2653887,KAPC,2010
10359,Bacio Divino,Red wine,Napa Valley,United States,Janzen Cabernet Sauvignon,2017,4.3,40,69.99,80.0,46.7085,5.43619,48.5962,38.5024689,-122.2653887,KAPC,2016
10360,La Sirena,Red wine,Napa Valley,United States,Pirate TreasuRed,2016,4.3,39,66.25,80.0,54.2291,2.29158,61.1206,38.5024689,-122.2653887,KAPC,2015
10361,Kuleto Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2004,4.3,39,69.99,80.0,51.3719,6.32235,49.8926,38.5024689,-122.2653887,KAPC,2003
10362,B Cellars,Red wine,Napa Valley,United States,Syn3rgy Cabernet Sauvignon,2011,4.3,38,64.25,80.0,57.0798,9.45345,49.1596,38.5024689,-122.2653887,KAPC,2010
10363,Heintz,Red wine,Sonoma Coast,United States,Valentina Pinot Noir,2014,4.3,37,67.99,34.9726,8.53452,5.59405,48.2512,38.4242109,-123.1011733,AR32,2013
10365,On Q,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.3,36,64.99,80.0,51.0432,8.65202,43.475,38.5024689,-122.2653887,KAPC,2012
10366,Bergström,Red wine,Yamhill-Carlton District,United States,Gregory Ranch Pinot Noir,2017,4.3,35,63.99,25.696,21.3057,3.08664,60.7599,45.37440230000001,-123.279109,KMMV,2016
10367,Antiquum Farm,Red wine,Willamette Valley,United States,Passiflora Pinot Noir,2018,4.3,33,64.99,28.3573,19.7145,0.0,59.3094,44.942554,-122.9337615,KSLE,2017
10368,Purple Hands,Red wine,Willamette Valley,United States,Freedom Hill Vineyard Pinot Noir,2017,4.3,30,61.99,21.1349,17.776,4.77838,64.2516,44.942554,-122.9337615,KSLE,2016
10369,Peay,Red wine,Sonoma Coast,United States,Ama Estate Pinot Noir,2017,4.3,29,67.99,40.2778,16.3718,0.0,49.7158,38.4242109,-123.1011733,AR32,2016
10371,Morgado,Red wine,Sonoma Coast,United States,Pinot Noir,2012,4.3,27,64.97,39.9405,13.9524,0.0,58.1786,38.4242109,-123.1011733,AR32,2011
10372,Three Sticks,Red wine,Sta. Rita Hills,United States,The James Pinot noir,2013,4.3,26,68.97,41.7276,17.6054,0.0,52.2257,34.66595650000001,-120.1152408,KIZA,2012
10376,Round Pond Estate,Red wine,Napa Valley,United States,Kith & Kin Cabernet Sauvignon,2017,4.2,1303,68.95,80.0,45.3389,5.57081,50.0615,38.5024689,-122.2653887,KAPC,2016
10377,Hirsch Vineyards,Red wine,Sonoma Coast,United States,San Andreas Fault Pinot Noir,2016,4.2,980,67.99,35.7949,20.1064,4.04792,54.6804,38.4242109,-123.1011733,AR32,2015
10379,Marimar Estate,Red wine,Russian River Valley,United States,Don Miguel Vineyard La Masía Pinot Noir,2014,4.2,882,60.99,41.3764,17.6406,7.97068,51.7974,38.4836416,-122.8175328,KSTS,2013
10380,B.R. Cohn,Red wine,Sonoma Valley,United States,Cabernet Sauvignon Olive Hill Estate Vineyards,2014,4.2,398,69.99,80.0,48.0581,5.58346,41.5392,38.291859,-122.4580356,KAPC,2013
10381,Hall,Red wine,Napa Valley,United States,Coeur Cabernet Sauvignon,2013,4.2,355,69.97,80.0,47.971,7.85984,48.0152,38.5024689,-122.2653887,KAPC,2012
10382,LangeTwins,Red wine,Lodi,United States,Centennial Zinfandel,2011,4.2,210,69.99,80.0,28.7263,33.3696,11.1635,38.1341477,-121.2722194,KSCK,2010
10383,PlumpJack,Red wine,Napa Valley,United States,Syrah,2016,4.2,198,62.95,77.8424,57.0396,4.78119,41.7379,38.5024689,-122.2653887,KAPC,2015
10384,Vineyard 29,Red wine,Napa Valley,United States,Cru Cabernet Sauvignon,2015,4.2,197,69.99,80.0,49.4256,3.72987,48.2797,38.5024689,-122.2653887,KAPC,2014
10385,Tensley,Red wine,Santa Barbara County,United States,Colson Canyon Vineyard Syrah,2015,4.2,186,69.0,75.9987,53.854,14.2622,42.027,34.4208305,-119.6981901,MOIC,2014
10386,Robert Craig,Red wine,Napa Valley,United States,Cabernet Sauvignon Affinity,2016,4.2,186,69.99,80.0,52.243,4.41538,50.0752,38.5024689,-122.2653887,KAPC,2015
10387,Radio-Coteau,Red wine,Sonoma Coast,United States,La Neblina Pinot Noir,2015,4.2,185,64.99,42.2761,21.0166,4.72227,52.8711,38.4242109,-123.1011733,AR32,2014
10389,Justin,Red wine,Paso Robles,United States,Savant,2016,4.2,177,69.99,80.0,51.7963,9.1207,60.1008,35.6368759,-120.6545022,KPRB,2015
10391,Andrew Will,Red wine,Yakima Valley,United States,Two Blondes Vineyard Red,2012,4.2,166,62.99,64.7485,55.3013,3.50754,62.4802,46.3289058,-120.0086385,K1S5,2011
10392,Matthiasson,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.2,163,64.99,79.5909,54.6307,5.36879,52.8217,38.5024689,-122.2653887,KAPC,2016
10393,Patz & Hall,Red wine,Sonoma Coast,United States,Jenkins Ranch Pinot Noir,2014,4.2,162,61.19,41.6398,15.8066,7.74139,54.3286,38.4242109,-123.1011733,AR32,2013
10394,Acumen,Red wine,Napa Valley,United States,Mountainside Cabernet Sauvignon,2015,4.2,160,69.99,80.0,51.6551,3.85139,51.4352,38.5024689,-122.2653887,KAPC,2014
10397,Dominus,Red wine,Napa Valley,United States,Napanook,2017,4.2,119,69.84,80.0,52.7761,8.47778,60.7586,38.5024689,-122.2653887,KAPC,2016
10398,Salvestrin,Red wine,St. Helena,United States,Cabernet Sauvignon,2015,4.2,118,-1.0,80.0,50.862,4.43411,50.1821,38.5052429,-122.4703868,KSTS,2014
10399,Luna,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,113,69.99,80.0,48.0514,5.38872,40.107,38.5024689,-122.2653887,KAPC,2015
10400,T-Vine Winery,Red wine,Howell Mountain,United States,Zinfandel,2011,4.2,108,68.99,80.0,28.7072,27.0761,9.47378,38.576476,-122.458354,KSTS,2010
10403,Trinchero,Red wine,Napa Valley,United States,Forte Red,2014,4.2,94,61.19,80.0,53.3111,7.57709,61.1056,38.5024689,-122.2653887,KAPC,2013
10404,Tablas Creek Vineyard,Red wine,Paso Robles,United States,Esprit de Tablas,2017,4.2,87,62.95,79.5051,53.4016,5.48813,52.1598,35.6368759,-120.6545022,KPRB,2016
10406,Martinelli,Red wine,Russian River Valley,United States,Vellutini Ranch Zinfandel,2011,4.2,76,64.99,80.0,25.0098,28.1285,5.03519,38.4836416,-122.8175328,KSTS,2010
10408,Robert Biale Vineyards,Red wine,Coombsville,United States,R.W. Moore Vineyard Zinfandel,2016,4.2,65,66.29,80.0,33.0636,27.5694,15.5031,38.2971707,-122.2864459,KAPC,2015
10410,Kuleto Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2006,4.2,61,69.99,80.0,51.3719,6.32235,49.8926,38.5024689,-122.2653887,KAPC,2005
10411,Turley,Red wine,Amador County,United States,Buck Cobb Vineyard Zinfandel,2016,4.2,61,69.99,80.0,34.3093,34.4391,14.7626,38.3488921,-120.7740931,MTZC,2015
10413,Lewis Cellars,Red wine,Napa Valley,United States,Mason's Cabernet Sauvignon,2017,4.2,57,64.95,80.0,49.7575,2.90533,50.4586,38.5024689,-122.2653887,KAPC,2016
10416,Epoch Estate,Red wine,Paso Robles,United States,Veracity,2016,4.2,54,69.99,80.0,48.1588,6.38291,57.0908,35.6368759,-120.6545022,KPRB,2015
10419,Dehlinger,Red wine,Russian River Valley,United States,Altamont Pinot Noir,2016,4.2,44,61.99,45.291,15.2395,5.47195,44.9264,38.4836416,-122.8175328,KSTS,2015
10420,Whitcraft,Red wine,Santa Barbara County,United States,Pinot Noir,2017,4.2,43,70.0,37.2552,15.9968,10.8825,52.7714,34.4208305,-119.6981901,MOIC,2016
10421,Roar,Red wine,Santa Lucia Highlands,United States,Rosella's Vineyard Pinot Noir,2018,4.2,41,62.0,42.258,16.0971,6.05769,55.8901,36.4307709,-121.4203754,CI11,2017
10422,Elyse,Red wine,Yountville,United States,Holbrook Mitchell Vineyard Cabernet Sauvignon,2017,4.2,40,64.99,80.0,52.3046,2.17605,50.6082,38.40157809999999,-122.3608105,KAPC,2016
10423,Vinum Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.2,40,60.0,80.0,57.1627,9.22052,51.1395,38.5024689,-122.2653887,KAPC,2012
10424,Stolpman Vineyards,Red wine,Ballard Canyon,United States,Angeli,2012,4.2,39,64.99,74.6939,55.4303,3.13947,42.2758,34.6354195,-120.1479918,KIZA,2011
10425,Cherry Pie,Red wine,Sonoma Coast,United States,Rodgers Creek Vineyard Pinot Noir,2016,4.2,38,64.95,36.6177,23.1857,23.7115,51.6726,38.4242109,-123.1011733,AR32,2015
10428,The Farm,Red wine,Paso Robles,United States,Touchy-Feely,2012,4.2,37,64.99,80.0,48.9851,1.58223,51.3139,35.6368759,-120.6545022,KPRB,2011
10429,La Follette,Red wine,Russian River Valley,United States,Heintz Vineyard Pinot Noir,2016,4.2,36,65.99,43.0196,22.1225,0.0,50.6225,38.4836416,-122.8175328,KSTS,2015
10432,Arnot-Roberts,Red wine,Sonoma Coast,United States,Clary Ranch Syrah,2017,4.2,34,69.99,71.5317,61.0878,0.0,46.8199,38.4242109,-123.1011733,AR32,2016
10433,Stewart,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.2,33,69.99,80.0,48.745,3.28781,47.1114,38.5024689,-122.2653887,KAPC,2016
10434,Flanagan,Red wine,Sonoma Coast,United States,Pinot Noir,2016,4.2,31,64.0,39.5713,16.5747,0.0,55.1082,38.4242109,-123.1011733,AR32,2015
10435,Ken Brown,Red wine,Sta. Rita Hills,United States,La Encantada Vineyard Pinot Noir,2015,4.2,31,64.99,38.1944,19.6339,1.6121,54.8542,34.66595650000001,-120.1152408,KIZA,2014
10438,Ceritas,Red wine,Sonoma Coast,United States,Elliott Vineyard Pinot Noir,2017,4.2,28,61.19,39.7507,22.6576,4.7457,49.1361,38.4242109,-123.1011733,AR32,2016
10439,Hartford Court,Red wine,Anderson Valley,United States,Muldune Trail Pinot Noir,2016,4.2,27,64.99,-1.0,-1.0,-1.0,-1.0,39.0865657,-123.4794542,BNVC,2015
10440,Stephanie,Red wine,Napa Valley,United States,Merlot,2015,4.2,26,69.99,61.3543,14.7763,14.4574,8.6889,38.5024689,-122.2653887,KAPC,2014
10443,Round Pond Estate,Red wine,Napa Valley,United States,Kith & Kin Cabernet Sauvignon,2014,4.1,1306,61.47,80.0,45.3389,5.57081,50.0615,38.5024689,-122.2653887,KAPC,2013
10445,Rutherford Hill,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.1,589,62.99,80.0,50.2945,2.00473,51.0545,38.5024689,-122.2653887,KAPC,2013
10446,Résonance,Red wine,Yamhill-Carlton District,United States,Résonance Vineyard Pinot Noir,2014,4.1,464,69.99,20.7402,20.5307,0.843297,62.9731,45.37440230000001,-123.279109,KMMV,2013
10449,Tyler,Red wine,Sta. Rita Hills,United States,Bentrock Vineyard Pinot Noir,2014,4.1,249,64.99,37.6696,18.5552,4.5904,51.2148,34.66595650000001,-120.1152408,KIZA,2013
10450,Chapter 24,Red wine,Willamette Valley,United States,Fire + Flood The Flood Pinot Noir,2014,4.1,243,68.99,20.9266,14.1832,0.0,60.1378,44.942554,-122.9337615,KSLE,2013
10451,Twomey,Red wine,Napa Valley,United States,Merlot,2011,4.1,230,61.19,63.1024,17.9907,11.4609,7.69971,38.5024689,-122.2653887,KAPC,2010
10452,Sabotage,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.1,204,61.99,79.4748,54.1694,0.54968,49.4581,38.5024689,-122.2653887,KAPC,2014
10454,Kuleto Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.1,186,69.95,80.0,51.3719,6.32235,49.8926,38.5024689,-122.2653887,KAPC,2013
10455,Sterling Vineyards,Red wine,Napa Valley,United States,Platinum Cabernet Sauvignon,2015,4.1,150,-1.0,80.0,51.8796,12.4445,54.1452,38.5024689,-122.2653887,KAPC,2014
10456,Lange,Red wine,Willamette Valley,United States,Pinot Noir Classique,2016,4.1,141,61.99,19.8506,17.3027,1.00702,61.566,44.942554,-122.9337615,KSLE,2015
10457,Tablas Creek Vineyard,Red wine,Paso Robles,United States,Esprit de Beaucastel,2014,4.1,139,61.19,80.0,53.5221,7.0945,50.8833,35.6368759,-120.6545022,KPRB,2013
10458,Kistler,Red wine,Sonoma Coast,United States,Pinot Noir,2018,4.1,132,69.99,39.8032,17.3645,0.870072,53.1384,38.4242109,-123.1011733,AR32,2017
10461,Ken Wright Cellars,Red wine,Willamette Valley,United States,Guadalupe Vineyard Pinot Noir,2015,4.1,98,64.99,20.608,17.5503,7.29981,60.5044,44.942554,-122.9337615,KSLE,2014
10462,Forman,Red wine,Napa Valley,United States,Château La Grande Roche Cabernet Sauvignon,2017,4.1,84,60.0,80.0,52.7649,0.796482,49.9476,38.5024689,-122.2653887,KAPC,2016
10466,Twomey,Red wine,Anderson Valley,United States,Pinot Noir,2017,4.1,66,67.99,39.9192,16.345,10.0472,51.6306,39.0865657,-123.4794542,BNVC,2016
10467,Andrew Will,Red wine,Yakima Valley,United States,Two Blondes Vineyard Red,2015,4.1,62,63.99,64.7485,55.3013,3.50754,62.4802,46.3289058,-120.0086385,K1S5,2014
10468,Switchback Ridge,Red wine,Napa Valley,United States,Peterson Family Vineyard Merlot,2015,4.1,62,62.95,66.3011,23.5494,15.0945,7.7974,38.5024689,-122.2653887,KAPC,2014
10469,Melville,Red wine,Sta. Rita Hills,United States,Terraces Pinot Noir,2013,4.1,62,69.99,40.0148,21.2705,0.0,53.5655,34.66595650000001,-120.1152408,KIZA,2012
10470,Donelan,Red wine,Russian River Valley,United States,Walker Vine Hill Syrah,2012,4.1,61,69.97,68.7522,58.7539,3.45585,44.4906,38.4836416,-122.8175328,KSTS,2011
10472,Miner,Red wine,Santa Lucia Highlands,United States,Garys Vineyard Pinot Noir,2014,4.1,56,61.19,41.3418,14.6295,14.7998,47.9883,36.4307709,-121.4203754,CI11,2013
10474,Brittan,Red wine,Willamette Valley,United States,Gestalt Block Pinot Noir,2014,4.1,48,67.99,21.8606,21.6568,0.0,65.9411,44.942554,-122.9337615,KSLE,2013
10475,Ken Wright Cellars,Red wine,Yamhill-Carlton District,United States,Shea Vineyard Pinot Noir,2018,4.1,47,62.99,21.85,18.3666,6.22401,61.1553,45.37440230000001,-123.279109,KMMV,2017
10476,Ernest Vineyards,Red wine,Sonoma Coast,United States,The Wrangler Pinot Noir,2015,4.1,45,64.99,43.1103,18.0279,0.0,49.6512,38.4242109,-123.1011733,AR32,2014
10477,Fairsing Vineyard,Red wine,Yamhill-Carlton District,United States,Dardis Pinot Noir,2016,4.1,41,61.99,17.7283,22.2935,0.0,57.5918,45.37440230000001,-123.279109,KMMV,2015
10479,PlumpJack,Red wine,Napa Valley,United States,Syrah,2018,4.1,39,69.99,77.8424,57.0396,4.78119,41.7379,38.5024689,-122.2653887,KAPC,2017
10480,Betz Family Winery,Red wine,Yakima Valley,United States,La Serenne,2015,4.1,35,63.99,63.6492,54.9852,4.97668,46.7342,46.3289058,-120.0086385,K1S5,2014
10481,Margerum,Red wine,Sta. Rita Hills,United States,Barden Pinot Noir,2016,4.1,35,68.95,44.8614,17.2875,9.60393,49.4794,34.66595650000001,-120.1152408,KIZA,2015
10483,Keller Estate,Red wine,Sonoma Coast,United States,Rôtie,2014,4.1,29,69.99,69.0984,56.7172,2.34251,45.041,38.4242109,-123.1011733,AR32,2013
10486,Louis M. Martini,Red wine,Sonoma Valley,United States,Monte Rosso Vineyard Mountain Red,2013,4.1,27,59.99,-1.0,-1.0,-1.0,-1.0,38.291859,-122.4580356,KAPC,2012
10488,Joel Gott,Red wine,Napa Valley,United States,Gott Cabernet Sauvignon,2015,4.0,312,61.19,80.0,49.4877,2.3717,51.048,38.5024689,-122.2653887,KAPC,2014
10494,Kalaris,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.0,36,60.99,80.0,52.2009,4.24454,55.2926,38.5024689,-122.2653887,KAPC,2011
10495,Joseph Swan Vineyards,Red wine,Russian River Valley,United States,Saralee's Vineyard Pinot Noir,2015,4.0,35,69.99,43.781,14.18,0.0,55.9493,38.4836416,-122.8175328,KSTS,2014
10496,Peay,Red wine,Sonoma Coast,United States,Pomarium Pinot Noir,2018,4.0,33,67.99,44.9728,21.9807,1.84426,53.1196,38.4242109,-123.1011733,AR32,2017
10497,Herzog,Red wine,Alexander Valley,United States,Special Reserve Cabernet Sauvignon,2017,4.0,33,60.99,80.0,56.3615,3.18073,35.5095,38.6129647,-122.7694345,KSTS,2016
10498,J. Christopher,Red wine,Chehalem Mountains,United States,Medici Vineyard Pinot Noir,2015,4.0,28,60.99,14.6389,24.9907,0.0,65.4444,45.3762277,-123.037326,FOGO,2014
10501,Au Bon Climat,Red wine,Santa Barbara County,United States,Pinot Noir Santa Barbara County,2016,3.9,1669,61.99,37.8045,17.3234,4.82092,52.2546,34.4208305,-119.6981901,MOIC,2015
10502,Twomey,Red wine,Napa Valley,United States,Merlot,2010,3.9,376,60.99,63.1024,17.9907,11.4609,7.69971,38.5024689,-122.2653887,KAPC,2009
10504,Kalaris,Red wine,Sonoma Coast,United States,Pinot Noir,2012,3.9,54,69.99,46.8068,20.8732,1.78835,55.5929,38.4242109,-123.1011733,AR32,2011
10505,Luna,Red wine,Napa Valley,United States,Winemaker's Reserve Cabernet Sauvignon,2016,3.9,48,65.99,80.0,55.6634,0.0,49.7736,38.5024689,-122.2653887,KAPC,2015
10506,J Dusi,Red wine,Paso Robles,United States,Paper Street Cornflower Blue,2016,3.9,29,61.15,-1.0,-1.0,-1.0,-1.0,35.6368759,-120.6545022,KPRB,2015
10508,Au Contraire,Red wine,Sonoma Coast,United States,Pinot Noir,2013,3.8,487,69.99,37.7156,16.9067,4.3606,53.839,38.4242109,-123.1011733,AR32,2012
10510,Hamacher,Red wine,Willamette Valley,United States,Pinot Noir,2014,3.7,26,61.99,16.896,15.698,1.89807,64.1212,44.942554,-122.9337615,KSLE,2013
10512,Altvs,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.7,37,99.99,80.0,50.8623,3.3041,49.6355,38.5024689,-122.2653887,KAPC,2014
10514,Del Dotto,Red wine,Napa Valley,United States,Cabernet Sauvignon Piazza,2015,4.6,282,64.95,80.0,43.3089,1.5738,46.3224,38.5024689,-122.2653887,KAPC,2014
10515,Burly,Red wine,Coombsville,United States,Sciandri Vineyard Cabernet Sauvignon,2017,4.6,86,79.99,80.0,52.953,3.10256,49.6168,38.2971707,-122.2864459,KAPC,2016
10517,Donum,Red wine,Anderson Valley,United States,Anderson Valley Estate Pinot Noir,2016,4.6,43,71.99,49.7998,22.1007,5.13371,54.6093,39.0865657,-123.4794542,BNVC,2015
10518,Hartford Court,Red wine,Russian River Valley,United States,MacLean's Block Pinot Noir,2016,4.6,36,89.99,46.7648,17.1229,4.52956,52.5959,38.4836416,-122.8175328,KSTS,2015
10519,Williams Selyem,Red wine,Russian River Valley,United States,Eastside Road Neighbors Pinot Noir,2011,4.6,32,99.99,41.5766,19.2088,11.9994,51.6059,38.4836416,-122.8175328,KSTS,2010
10520,B Cellars,Red wine,Napa Valley,United States,Blend 24,2018,4.6,29,59.99,80.0,54.5926,1.13528,62.7034,38.5024689,-122.2653887,KAPC,2017
10522,Orin Swift,Red wine,Napa Valley,United States,Papillon,2016,4.5,3633,79.99,80.0,51.3044,7.33374,62.2901,38.5024689,-122.2653887,KAPC,2015
10523,Orin Swift,Red wine,Napa Valley,United States,Papillon,2015,4.5,3394,79.99,80.0,51.3044,7.33374,62.2901,38.5024689,-122.2653887,KAPC,2014
10524,Silver Oak,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2015,4.5,3084,84.49,80.0,47.8032,1.31745,39.9503,38.6129647,-122.7694345,KSTS,2014
10525,Orin Swift,Red wine,Napa Valley,United States,Papillon,2014,4.5,3046,79.99,80.0,51.3044,7.33374,62.2901,38.5024689,-122.2653887,KAPC,2013
10526,Joseph Phelps,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.5,763,64.99,80.0,49.0079,7.20441,48.4899,38.5024689,-122.2653887,KAPC,2016
10527,Pride Mountain Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.5,592,76.0,80.0,48.9745,4.97294,47.1622,38.5024689,-122.2653887,KAPC,2013
10529,Kistler,Red wine,Sonoma Coast,United States,Kistler Vineyard Pinot Noir,2014,4.5,397,129.97,42.9727,15.6215,9.2383,51.8114,38.4242109,-123.1011733,AR32,2013
10530,St. Supéry,Red wine,Napa Valley,United States,Élu,2014,4.5,338,59.11,80.0,50.1135,4.07836,62.2379,38.5024689,-122.2653887,KAPC,2013
10531,J. Rochioli,Red wine,Russian River Valley,United States,Estate Grown Pinot Noir,2015,4.5,279,79.95,44.5026,15.8024,6.22912,49.8004,38.4836416,-122.8175328,KSTS,2014
10532,The Crane Assembly,Red wine,Napa Valley,United States,El Coco,2015,4.5,189,74.99,80.0,51.2999,13.6504,60.5451,38.5024689,-122.2653887,KAPC,2014
10533,DuMOL,Red wine,Russian River Valley,United States,Wester Reach Pinot Noir,2017,4.5,184,69.35,40.3861,17.4863,1.71742,51.5131,38.4836416,-122.8175328,KSTS,2016
10534,Aston Estate,Red wine,Sonoma Coast,United States,Pinot Noir,2012,4.5,182,120.0,48.9935,17.7537,5.74493,53.7421,38.4242109,-123.1011733,AR32,2011
10535,Occidental,Red wine,Sonoma Coast,United States,Freestone-Occidental Pinot Noir,2015,4.5,177,69.99,38.5145,18.0988,3.82027,55.1353,38.4242109,-123.1011733,AR32,2014
10536,J. Rochioli,Red wine,Russian River Valley,United States,Estate Grown Pinot Noir,2017,4.5,171,79.95,44.5026,15.8024,6.22912,49.8004,38.4836416,-122.8175328,KSTS,2016
10537,Honig,Red wine,St. Helena,United States,Cabernet Sauvignon Bartolucci Vineyard,2010,4.5,163,99.0,80.0,50.6623,3.24067,50.7257,38.5052429,-122.4703868,KSTS,2009
10538,Del Dotto,Red wine,Napa Valley,United States,Cabernet Sauvignon Piazza,2016,4.5,138,65.0,80.0,43.3089,1.5738,46.3224,38.5024689,-122.2653887,KAPC,2015
10539,Hourglass,Red wine,Calistoga,United States,Blueline Estate Merlot,2013,4.5,107,75.0,65.7875,18.1691,14.7725,9.15076,38.5787965,-122.5797054,KSTS,2012
10540,Reynolds Family Winery,Red wine,Napa Valley,United States,Persistence Red,2017,4.5,104,59.15,80.0,48.8781,0.857988,61.4482,38.5024689,-122.2653887,KAPC,2016
10541,Hourglass,Red wine,Calistoga,United States,Blueline Estate Merlot,2017,4.5,101,75.0,65.7875,18.1691,14.7725,9.15076,38.5787965,-122.5797054,KSTS,2016
10542,Tamber Bey,Red wine,Yountville,United States,Deux Chevaux Vineyard Cabernet Sauvignon,2017,4.5,99,59.99,80.0,46.758,0.585835,49.3043,38.40157809999999,-122.3608105,KAPC,2016
